Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000921642-1,I24LK-61HN-7V-1600NS-NNNNN-NXN,2022-04-15 02:03:37,1,25
H000921642-1,T24LK-61HN-7V-1600NS-NNNNN-NXN,2022-04-15 02:04:44,1,25
H000920279-1,B24LE-78HN-7V-1002NS-NNNNN-NXL,2022-04-18 20:30:01,1,25
H000920279-1,I24LE-78HN-7V-1002NS-NNNNN-NXN,2022-04-18 20:56:48,1,25
H000920279-1,I24LE-78HN-7V-1002NS-NNNNN-NXN,2022-04-18 20:56:28,1,25
H000920279-1,T24LE-78NN-7V-1002NL-02C00-H4N,2022-04-15 03:13:44,1,25
H000920279-1,B24LE-78HN-7V-1002NS-NNNNN-NXL,2022-04-18 20:56:06,1,25
H000920279-1,I24LE-78HN-7V-1002NS-NNNNN-NXN,2022-04-18 20:55:44,1,25
H000920279-1,I24LE-78HN-7V-1002NS-NNNNN-NXN,2022-04-18 20:55:23,1,25
H000920279-1,T24LE-78NN-7V-1002NL-02C00-H4N,2022-04-15 03:13:22,1,25
H000925381-1,B21LN-78BN-7V-1600NS-NNNNN-NXL,2022-04-25 20:31:21,1,25
H000925381-1,I21LN-78BN-7V-1600NS-NNNNN-NXN,2022-04-25 20:30:56,1,25
H000925381-1,I21LN-78BN-7V-1600NS-NNNNN-NXN,2022-04-25 21:45:10,1,25
H000925381-1,T21LN-78NN-7V-1600NL-04C00-D4A,2022-04-25 05:18:51,1,25
H000925746-3,B24LR-71NN-7V-1600SJ-01L11-NUL,2022-04-25 19:26:07,1,25
H000925746-3,I24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:25:41,1,25
H000925746-3,I24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:24:15,1,25
H000925746-3,T24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:24:45,1,25
H000925746-3,B24LR-71NN-7V-1600SJ-01L11-NUL,2022-04-25 19:25:12,1,25
H000925746-3,I24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:32:23,1,25
H000925746-3,I24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:31:27,1,25
H000925746-3,T24LR-71NN-7V-1600SJ-01L11-NUN,2022-04-25 19:31:56,1,25
H000890628-1,I18FE-78GN-7V-1800DY-NNNNN-NXN,2022-04-21 14:14:45,1,16
H000928863-1,B24UN-68CN-7V-1000NS-NNNNN-NXL,2022-04-27 10:21:59,1,25
H000928863-1,I24UN-68CN-7V-1000NS-NNNNN-NXN,2022-04-27 10:30:03,1,25
H000928863-1,I24UN-68CN-7V-1000NS-NNNNN-NXN,2022-04-27 10:31:45,1,25
H000928863-1,T24UN-68NN-7V-1000NL-02C00-D4N,2022-04-27 11:08:10,1,25
H000928863-1,B24UN-68CN-7V-1000NS-NNNNN-NXL,2022-04-27 10:35:10,1,25
H000928863-1,I24UN-68CN-7V-1000NS-NNNNN-NXN,2022-04-27 10:36:08,1,25
H000928863-1,I24UN-68CN-7V-1000NS-NNNNN-NXN,2022-04-27 10:22:19,1,25
H000928863-1,T24UN-68NN-7V-1000NL-02C00-D4N,2022-04-26 20:33:43,1,25
H000926481-1,B21LE-78GN-7V-1600NS-NNNNN-NXL,2022-05-02 16:23:30,1,25
H000926481-1,I21LE-78GN-7V-1600NS-NNNNN-NXN,2022-05-02 16:02:12,1,25
H000926481-1,I21LE-78GN-7V-1600NS-NNNNN-NXN,2022-05-02 16:02:44,1,25
H000926481-1,T21LE-78GN-7V-1600NS-NNNNN-NXN,2022-05-02 16:03:07,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 04:21:24,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 06:52:15,1,25
H000913940-1,T21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:28:49,1,25
H000913940-1,B21LQ-61GN-7V-1800DD-NNNNN-NXL,2022-05-02 15:28:26,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:28:04,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:26:51,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 04:20:35,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 04:20:57,1,25
H000913940-1,T21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:27:15,1,25
H000921461-1,B24HN-T8CN-7V-1800SS-NNNNN-NXL,2022-05-02 07:28:34,1,27
H000921461-1,I24HN-T8CN-7V-1800SS-NNNNN-NXN,2022-05-02 07:29:08,1,27
H000921461-1,I24HN-T8CN-7V-1800SS-NNNNN-NXN,2022-05-02 07:27:16,1,27
H000921461-1,T24HN-T8CN-7V-1800SS-NNNNN-NXN,2022-05-02 07:27:50,1,27
H000913940-1,B21LQ-61GN-7V-1800DD-NNNNN-NXL,2022-05-02 15:32:58,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:31:20,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:30:57,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 04:22:09,1,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 04:21:47,1,25
H000913940-1,T21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:30:34,1,25
H000913940-1,B21LQ-61GN-7V-1800DD-NNNNN-NXL,2022-05-02 15:29:13,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:29:35,1,25
H000913940-1,I21LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-02 15:29:58,1,25
H000919806-5,I18HQ-T8GN-7V-1400NS-NNNNN-NXN,2022-05-09 01:24:57,1,27
H000919806-5,T21HQ-T8NN-7V-1400NL-03C00-N4N,2022-05-05 19:33:01,1,27
H000919806-5,B21HQ-T8GN-7V-1400NS-NNNNN-NXL,2022-05-08 20:18:10,1,27
H000919806-5,I18HQ-T8GN-7V-1400NS-NNNNN-NXN,2022-05-09 01:26:26,1,27
H000919806-5,I18HQ-T8GN-7V-1400NS-NNNNN-NXN,2022-05-09 01:30:07,1,27
H000923679-2,T24LQ-68NN-7V-0900NL-02C00-C5N,2022-05-09 11:46:01,1,25
H000923939-1,B21LW-61BN-7V-0900NS-NNNNN-NXL,2022-05-16 05:28:10,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 05:27:49,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 04:27:07,1,25
H000923939-1,T21LW-61NN-7V-0900NL-02C00-G5N,2022-05-05 20:18:24,2,25
H000923939-1,B21LW-61BN-7V-0900NS-NNNNN-NXL,2022-05-16 04:27:34,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 04:27:53,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 04:28:13,1,25
H000923939-1,T21LW-61NN-7V-0900NL-02C00-G5N,2022-05-05 20:18:06,2,25
H000923939-1,B21LW-61BN-7V-0900NS-NNNNN-NXL,2022-05-16 04:28:36,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 05:28:26,1,25
H000923939-1,I21LW-61BN-7V-0900NS-NNNNN-NXN,2022-05-16 04:31:02,1,25
H000923939-1,T21LW-61NN-7V-0900NL-02C00-G5N,2022-05-05 20:18:43,2,25
H000913940-1,I18LQ-61GN-7V-1800DD-NNNNN-NXN,2022-05-03 07:20:52,1,25
H000923679-1,B24TQ-68HN-7V-1600NS-NNNNN-NXL,2022-05-10 11:36:52,1,29
H000923679-1,I24TQ-68HN-7V-1600NS-NNNNN-NXN,2022-05-10 11:37:18,1,29
H000923679-1,I24TQ-68HN-7V-1600NS-NNNNN-NXN,2022-05-10 11:37:42,1,29
H000923679-1,T24LQ-68NN-7V-1600NL-04C00-C5A,2022-05-09 11:32:13,1,25
H000923679-2,B24TQ-68HN-7V-0900NS-NNNNN-NXL,2022-05-10 11:44:02,1,29
H000923679-2,I24TQ-68HN-7V-0900NS-NNNNN-NXN,2022-05-10 11:42:45,1,29
H000923679-2,I24TQ-68HN-7V-0900NS-NNNNN-NXN,2022-05-10 11:44:21,1,29
H000928128-1,B21UK-61GN-7V-1600NS-NNNNN-NXL,2022-05-12 22:36:07,1,25
H000923056-1,B24LQ-78HN-7V-1800NS-NNNNN-NXL,2022-05-11 05:05:06,1,25
H000928128-1,I21UK-61GN-7V-1600NS-NNNNN-NXN,2022-05-12 22:36:32,1,25
H000928128-1,I21UK-61GN-7V-1600NS-NNNNN-NXN,2022-05-12 22:36:57,1,25
H000928128-1,T21UK-61GN-7V-1600NS-NNNNN-NXN,2022-05-12 22:32:18,1,25
H000923056-1,I24LQ-78HN-7V-1800NS-NNNNN-NXN,2022-05-11 05:05:34,1,25
H000923056-1,I24LQ-78HN-7V-1800NS-NNNNN-NXN,2022-05-11 05:04:35,1,25
H000923056-1,T24TQ-78NN-7V-1800NL-04C00-DUA,2022-05-10 12:54:39,1,29
H000933148-1,B24UQ-68CN-7V-1600NS-NNNNN-NXL,2022-05-18 00:23:55,1,25
H000933148-1,I24UQ-68CN-7V-1600NS-NNNNN-NXN,2022-05-18 00:24:21,1,25
H000933148-1,I24UQ-68CN-7V-1600NS-NNNNN-NXN,2022-05-18 00:22:15,1,25
H000933148-1,T24UQ-68CN-7V-1600NS-NNNNN-NXN,2022-05-18 00:21:48,1,25
H000935179-2,B24UN-69SS-7V-1402NS-NNNNN-NXL,2022-05-18 03:22:31,1,25
H000935179-2,I24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:22:56,1,25
H000935179-2,I24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:20:26,1,25
H000935179-2,I24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:20:51,1,25
H000935179-2,I24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:21:17,1,25
H000935179-2,I24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:18:58,1,25
H000935179-2,T24UN-69SS-7V-1402NS-NNNNN-NXN,2022-05-18 03:19:27,1,25
H000923056-1,B24LQ-78HN-7V-1800NS-NNNNN-NXL,2022-05-11 13:04:42,1,25
H000921793-1,I24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:15:51,1,27
H000924749-1,I18FK-61GN-7V-1800DY-NNNNN-NXN,2022-05-23 08:37:54,1,16
H000924749-1,T21FK-61GN-7V-1800DY-NNNNN-NXN,2022-05-23 06:53:12,1,16
H000921793-1,T24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:16:34,1,27
H000927646-1,B24UK-61SS-7V-1000NS-NNNNN-NXL,2022-05-22 23:26:18,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:44:42,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:44:22,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:42:15,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:41:54,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:41:01,2,25
H000927646-1,T21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:40:41,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:43:29,2,25
H000927646-1,T21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:43:10,2,25
H000927646-1,B24UK-61SS-7V-1000NS-NNNNN-NXL,2022-05-22 23:25:58,2,25
H000927646-1,B24UK-61SS-7V-1000NS-NNNNN-NXL,2022-05-22 22:55:13,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:39:49,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:39:30,2,25
H000927646-1,I21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:38:37,2,25
H000927646-1,T21UK-61SS-7V-1000NS-NNNNN-NXN,2022-05-23 07:38:18,2,25
H000924749-1,B21FK-61GN-7V-1800DY-NNNNN-NXL,2022-05-23 06:52:47,1,16
H000924749-1,I18FK-61GN-7V-1800DY-NNNNN-NXN,2022-05-23 08:36:21,1,16
H000924749-1,I18FK-61GN-7V-1800DY-NNNNN-NXN,2022-05-23 08:38:18,1,16
H000921793-1,X24HK-T1NV-7V-2402DM-02SPC-N4X,2022-05-18 15:24:09,1,27
H000921793-1,I24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:21:49,1,27
H000921793-1,I24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:22:32,1,27
H000921793-1,I24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:20:02,1,27
H000921793-1,I24HK-T1NV-7V-2402DM-02E01-N4G,2022-05-18 15:20:52,1,27
H000937676-1,B24HR-T1NV-7V-1202SS-NNNNN-NXL,2022-05-25 14:54:51,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:55:18,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:55:44,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:56:09,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:48:15,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-03C00-NFN,2022-05-24 03:48:41,1,27
H000937676-1,T24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:48:42,1,27
H000937676-1,B24HR-T1NV-7V-1202SS-NNNNN-NXL,2022-05-25 14:49:09,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:49:35,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:46:46,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:47:13,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-03C00-NFN,2022-05-24 03:47:27,1,27
H000937676-1,T24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:47:40,1,27
H000937676-1,B24HR-T1NV-7V-1202SS-NNNNN-NXL,2022-05-25 14:43:37,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:44:03,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:44:29,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:44:56,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:24:36,1,27
H000937676-1,I24HR-T1NV-7V-1202SS-03C00-NFN,2022-05-24 03:47:52,1,27
H000937676-1,T24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-25 14:22:56,1,27
H000930770-1,I18HE-T8GN-7V-1602NS-NNNNN-NXN,2022-05-26 14:05:14,1,27
H000930770-1,T18HE-T8GN-7V-1602NS-NNNNN-NXN,2022-05-26 14:05:39,1,27
H000932568-1,B24UR-61HN-7V-1600NS-NNNNN-NXL,2022-05-30 23:09:49,1,25
H000932568-1,I24UR-61HN-7V-1600NS-NNNNN-NXN,2022-05-30 23:10:19,1,25
H000932568-1,I24UR-61HN-7V-1600NS-NNNNN-NXN,2022-05-30 23:10:48,1,25
H000932568-1,T24UR-61NN-7V-1600NL-04C00-C5A,2022-05-26 04:58:04,2,25
H000930770-1,B18HE-T8GN-7V-1602NS-NNNNN-NXL,2022-05-26 14:24:00,1,27
H000930770-1,I18HE-T8GN-7V-1602NS-NNNNN-NXN,2022-05-26 14:06:24,1,27
H000930770-1,I18HE-T8GN-7V-1602NS-NNNNN-NXN,2022-05-26 14:06:50,1,27
H000930770-1,I18HE-T8GN-7V-1602NS-NNNNN-NXN,2022-05-26 14:07:15,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:38:28,1,27
H000937896-1,T24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:35:14,1,27
H000933959-2,B24UK-61HN-7V-1000NS-NNNNN-NXL,2022-05-31 07:43:47,1,25
H000933959-2,I24UK-61HN-7V-1000NS-NNNNN-NXN,2022-05-31 07:43:28,1,25
H000933959-2,I24UK-61HN-7V-1000NS-NNNNN-NXN,2022-05-31 07:43:08,1,25
H000933959-2,I24UK-61HN-7V-1000NS-NNNNN-NXN,2022-05-31 07:42:48,1,25
H000933959-2,T24UK-61NN-7V-1000NL-02C00-D5N,2022-05-26 19:49:48,2,25
H000937896-1,B24HW-T6NN-6V-10001S-NNNNN-NXL,2022-06-01 11:15:26,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:40:56,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:41:18,1,27
H000937896-1,T24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:41:41,1,27
H000937896-1,B24HW-T6NN-6V-10001S-NNNNN-NXL,2022-06-01 10:42:03,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:42:25,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:36:58,1,27
H000937896-1,T24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:37:21,1,27
H000937896-1,B24HW-T6NN-6V-10001S-NNNNN-NXL,2022-06-01 10:37:43,1,27
H000937896-1,I24HW-T6NN-6V-10001S-NNNNN-NXN,2022-06-01 10:38:05,1,27
H000936195-1,B24UW-61NN-7V-0800NS-NNNNN-NXL,2022-06-01 22:50:35,2,25
H000936195-1,I24UW-61NN-7V-0800NS-NNNNN-NXN,2022-06-01 22:49:42,2,25
H000936195-1,I24UW-61NN-7V-0800NS-NNNNN-NXN,2022-06-01 22:48:32,2,25
H000936195-1,T24UW-61NN-7V-0800NS-NNNNN-NXN,2022-06-01 22:48:15,2,25
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-26 04:05:42,2,27
H000934558-1,I24UB-71NV-7V-2002DD-NNNNN-NXN,2022-06-03 00:31:21,1,25
H000934558-1,I24UB-71NV-7V-2002DD-NNNNN-NXN,2022-06-03 00:30:06,1,25
H000934558-1,I24UB-71NV-7V-2002DD-NNNNN-NXN,2022-06-03 00:30:44,1,25
H000934558-1,I24UB-71NV-7V-2002DD-04C00-NFN,2022-06-02 12:47:27,1,25
H000934558-1,T24UB-71NV-7V-2002DD-NNNNN-NXT,2022-06-03 00:27:10,1,25
H000937676-1,I24HR-T1NV-7V-1202SS-NNNNN-NXN,2022-05-26 13:25:05,2,27
H000934558-1,B24UB-71NV-7V-2002DD-NNNNN-NXL,2022-06-03 00:32:50,1,25
H000934558-1,I24UB-71NV-7V-2002DD-NNNNN-NXN,2022-06-03 00:33:25,1,25
H000934558-1,I24UB-71NV-7V-2002DD-NNNNN-NXN,2022-06-03 00:32:04,1,25
H000940767-1,I24UQ-71HN-7V-1602NS-NNNNN-NXN,2022-06-17 11:42:35,1,25
H000940767-1,I24UQ-71HN-7V-1602NS-NNNNN-NXN,2022-06-17 11:43:01,1,25
H000940767-1,I24UQ-71HN-7V-1602NS-NNNNN-NXN,2022-06-17 11:43:28,1,25
H000940767-1,T24UQ-71NN-7V-1602NL-04C00-K4G,2022-06-15 20:40:25,2,25
H000936296-1,B24UR-61CN-7V-1600NS-NNNNN-NXL,2022-06-06 19:28:40,1,25
H000936296-1,I24UR-61CN-7V-1600NS-NNNNN-NXN,2022-06-06 19:28:13,1,25
H000936296-1,I24UR-61CN-7V-1600NS-NNNNN-NXN,2022-06-06 19:27:33,1,25
H000936296-1,I24UR-61CN-7V-1600NS-NNNNN-NXN,2022-06-06 19:26:14,1,25
H000936296-1,I24UR-61CN-7V-1600NS-NNNNN-NXN,2022-06-06 19:26:40,1,25
H000936296-1,T24UR-61CN-7V-1600NS-NNNNN-NXN,2022-06-06 19:27:06,1,25
H000939125-2,B24UQ-68HN-7V-1000NS-NNNNN-NXL,2022-06-07 16:04:54,1,25
H000939125-2,I24UQ-68HN-7V-1000NS-NNNNN-NXN,2022-06-07 15:28:59,1,25
H000939125-2,I24UQ-68HN-7V-1000NS-NNNNN-NXN,2022-06-07 15:27:13,1,25
H000939125-2,T24UQ-68NN-7V-1000NL-02C00-H5N,2022-06-06 23:06:47,1,25
H000940767-1,B24UQ-71HN-7V-1602NS-NNNNN-NXN,2022-06-17 11:44:00,1,25
H000943319-1,I24HQ-T1RS-7V-1402NS-NNNNN-NXN,2022-06-27 04:00:29,2,27
H000948813-1,B21LN-78CN-7V-1800NS-NNNNN-NXN,2022-06-30 19:32:24,1,25
H000948813-1,I18LN-78CN-7V-1800NS-NNNNN-NXN,2022-07-01 07:00:57,1,25
H000948813-1,I18LN-78CN-7V-1800NS-NNNNN-NXN,2022-07-01 07:01:21,1,25
H000948813-1,I18LN-78CN-7V-1800NS-NNNNN-NXN,2022-07-01 07:01:47,1,25
H000948813-1,T21LN-78CN-7V-1800NS-NNNNN-NXN,2022-06-30 19:32:51,1,25
H000943319-1,I24HQ-T1RS-7V-1402NS-NNNNN-NXN,2022-06-23 22:34:28,2,27
H000933572-2,I24UE-68CN-7V-1200NS-NNNNN-NXN,2022-07-05 13:52:08,1,25
H000933572-2,I24UE-68CN-7V-1200NS-NNNNN-NXN,2022-07-05 13:50:53,1,25
H000933572-2,T24UE-68CN-7V-1200NA-NNNNN-NXN,2022-07-05 13:51:15,1,25
H000938056-1,B24UW-61HN-7V-1200NS-NNNNN-NXL,2022-07-07 03:12:14,1,25
H000938056-1,I24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:12:36,1,25
H000938056-1,I24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:12:57,1,25
H000938056-1,I24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:10:20,1,25
H000938056-1,I24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:10:39,1,25
H000938056-1,I24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:11:01,1,25
H000938056-1,T24UW-61HN-7V-1200NS-NNNNN-NXN,2022-07-07 03:11:26,1,25
H000933572-2,B24UE-68CN-7V-1200NS-NNNNN-NXL,2022-07-05 13:52:55,1,25
H000933572-2,I24UE-68CN-7V-1200NS-NNNNN-NXN,2022-07-05 13:52:30,1,25
H000933572-2,I24UE-68CN-7V-1200NS-NNNNN-NXN,2022-07-05 13:50:32,1,25
H000933445-1,I24UB-63NN-7V-1800DD-NNNNN-NXN,2022-07-08 10:37:36,1,25
H000933445-1,I24UB-63NN-7V-1800DD-NNNNN-NXN,2022-07-08 10:37:02,1,25
H000937141-1,I24HE-81NN-7V-2002DD-NNNNN-NXN,2022-07-09 05:39:56,1,27
H000937141-1,I24HE-81NN-7V-2002DD-NNNNN-NXN,2022-07-09 05:39:07,1,27
H000937141-1,T24HE-81NN-7V-2002DD-NNNNN-NXT,2022-07-11 11:36:49,1,27
H000933445-1,T24UB-63NN-7V-1800DD-NNNNN-NXT,2022-07-08 10:35:25,1,25
H000937141-1,B24HE-81NN-7V-2002DD-NNNNN-NXL,2022-07-09 05:37:03,1,27
H000937141-1,I24HE-81NN-7V-2002DD-01L11-NCN,2022-07-11 11:34:20,1,27
H000937141-1,I24HE-81NN-7V-2002DD-01L11-NCN,2022-07-09 05:38:04,1,27
H000933445-1,B24UB-63NN-7V-1800DD-NNNNN-NXL,2022-07-08 10:46:46,1,25
H000933445-1,I24UB-63NN-7V-1800DD-NNNNN-NXN,2022-07-08 10:38:36,1,25
H000933445-1,I24UB-63NN-7V-1800DD-NNNNN-NXN,2022-07-08 10:39:06,1,25
H000933445-1,T24UB-63NN-7V-1800DD-NNNNN-NXT,2022-07-08 10:39:35,1,25
H000933445-1,B24UB-63NN-7V-1800DD-NNNNN-NXL,2022-07-08 10:38:02,1,25
H000937141-1,I24HE-81NN-7V-2002DD-01L11-NCN,2022-07-11 11:36:03,1,27
H000945817-1,I24LW-61HN-7V-1600SS-NNNNN-NXN,2022-07-12 22:49:58,1,29
H000945817-1,T24LW-61NN-7V-1600SL-04C00-H55,2022-07-11 14:39:54,2,25
H000949153-1,B24LQ-68HN-7V-1600NS-NNNNN-NXL,2022-07-08 10:27:31,1,25
H000949153-1,I24LQ-68HN-7V-1600NS-NNNNN-NXN,2022-07-08 10:26:08,1,25
H000949153-1,I24LQ-68HN-7V-1600NS-NNNNN-NXN,2022-07-08 10:25:40,1,25
H000949153-1,T24LQ-68HN-7V-1600NS-NNNNN-NXN,2022-07-08 10:25:12,1,25
H000945817-1,B24LW-61HN-7V-1600SS-NNNNN-NXL,2022-07-12 23:18:44,1,29
H000945817-1,I24LW-61HN-7V-1600SS-NNNNN-NXN,2022-07-12 23:21:09,1,29
H000945817-1,I24LW-61HN-7V-1600SS-NNNNN-NXN,2022-07-12 23:20:42,1,29
H000945817-1,T24LW-61NN-7V-1600SL-04C00-H55,2022-07-11 14:40:52,2,25
H000945817-1,B24LW-61HN-7V-1600SS-NNNNN-NXL,2022-07-12 22:50:31,1,29
H000945817-1,I24LW-61HN-7V-1600SS-NNNNN-NXN,2022-07-12 22:49:34,1,29
H000946303-1,I24LK-61RS-7V-1400NS-NNNNN-NXN,2022-07-13 20:08:22,2,29
H000946303-1,I24LK-61RS-7V-1400NS-NNNNN-NXN,2022-07-13 20:08:00,2,29
H000949361-1,B21LK-61RS-7V-1600NS-NNNNN-NXL,2022-07-13 22:01:31,2,29
H000949361-1,I21LK-61RS-7V-1600NS-NNNNN-NXN,2022-07-13 22:00:33,2,29
H000949361-1,I21LK-61RS-7V-1600NS-NNNNN-NXN,2022-07-13 22:00:10,2,29
H000946303-1,I24LK-61RS-7V-1400NS-NNNNN-NXN,2022-07-13 20:07:02,2,29
H000949361-1,T21LK-61RS-7V-1600NS-NNNNN-NXN,2022-07-13 21:59:12,2,29
H000943334-2,B24LK-61NN-7V-1402NS-NNNNN-NXL,2022-07-13 20:39:50,2,29
H000943334-2,I24LK-61NN-7V-1402NS-NNNNN-NXN,2022-07-13 20:38:52,2,29
H000943334-2,I24LK-61NN-7V-1402NS-NNNNN-NXN,2022-07-13 20:38:29,2,29
H000946303-1,I24LK-61RS-7V-1400NS-03C00-N5N,2022-07-12 03:23:25,2,25
H000946303-1,T24LK-61RS-7V-1400NS-NNNNN-NXN,2022-07-13 20:06:40,2,29
H000943334-2,I24LK-61NN-7V-1402NS-NNNNN-NXN,2022-07-13 20:37:23,2,29
H000943334-2,I24LK-61NN-7V-1402NS-NNNNN-NXN,2022-07-13 20:37:00,2,29
H000943334-2,I24LK-61NN-7V-1402NS-04C00-NDN,2022-07-12 04:05:49,2,25
H000943334-2,T24LK-61NN-7V-1402NS-NNNNN-NXT,2022-07-13 20:35:34,2,29
H000946303-1,B24LK-61RS-7V-1400NS-NNNNN-NXL,2022-07-13 20:09:42,2,29
H000946303-1,I24LK-61RS-7V-1400NS-NNNNN-NXN,2022-07-13 20:09:19,2,29
H000942862-1,T24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:12:20,2,29
H000942862-1,B24LB-61SS-7V-1402NS-NNNNN-NXN,2022-07-17 19:11:57,2,29
